frame,track_id,class,conf,x1,y1,x2,y2,cx,cy,area,dist_to_center,speed
636,395,motorcycle,0.6690374612808228,307,178,326,201,316.5,189.5,437,10.124228365658293,1.118033988749895
637,395,motorcycle,0.6555410027503967,307,179,326,201,316.5,190.0,418,10.594810050208546,0.5
638,395,motorcycle,0.6405351161956787,308,179,326,201,317.0,190.0,396,10.44030650891055,0.5
639,395,motorcycle,0.5876753926277161,309,180,327,201,318.0,190.5,378,10.688779163215974,1.118033988749895
640,395,motorcycle,0.5876426696777344,309,181,326,201,317.5,191.0,340,11.280514172678478,0.7071067811865476
641,395,motorcycle,0.6121981143951416,310,181,326,201,318.0,191.0,320,11.180339887498949,0.5
642,395,motorcycle,0.641130805015564,310,181,327,200,318.5,190.5,323,10.606601717798213,0.7071067811865476
643,395,motorcycle,0.6509975790977478,310,181,326,200,318.0,190.5,304,10.688779163215974,0.5
644,395,motorcycle,0.6126776337623596,311,181,326,199,318.5,190.0,270,10.111874208078342,0.7071067811865476
645,395,motorcycle,0.6157781481742859,311,182,326,199,318.5,190.5,255,10.606601717798213,0.5
646,395,motorcycle,0.6109126806259155,311,182,326,199,318.5,190.5,255,10.606601717798213,0.0
647,395,motorcycle,0.5934567451477051,311,182,326,198,318.5,190.0,240,10.111874208078342,0.5
648,395,motorcycle,0.5788465142250061,311,181,326,198,318.5,189.5,255,9.617692030835672,0.5
649,395,motorcycle,0.5440182089805603,311,182,325,198,318.0,190.0,224,10.198039027185569,0.7071067811865476
650,395,motorcycle,0.548316478729248,311,182,325,197,318.0,189.5,210,9.7082439194738,0.5
651,395,motorcycle,0.6096375584602356,311,180,325,196,318.0,188.0,224,8.246211251235321,1.5
652,395,motorcycle,0.5466567277908325,311,180,324,196,317.5,188.0,208,8.381527307120106,0.5
653,395,motorcycle,0.5482448935508728,310,179,325,195,317.5,187.0,240,7.433034373659253,1.0
654,395,motorcycle,0.3861666321754455,311,180,324,195,317.5,187.5,195,7.905694150420948,0.5
655,395,motorcycle,0.5634952187538147,310,177,324,194,317.0,185.5,238,6.264982043070834,2.0615528128088303
656,395,motorcycle,0.609393298625946,309,176,324,193,316.5,184.5,255,5.70087712549569,1.118033988749895
657,395,motorcycle,0.5966260433197021,309,176,324,193,316.5,184.5,255,5.70087712549569,0.0
658,395,motorcycle,0.5883138179779053,309,175,324,192,316.5,183.5,255,4.949747468305833,1.0
659,395,motorcycle,0.520553469657898,308,174,323,192,315.5,183.0,270,5.408326913195984,1.118033988749895
660,395,motorcycle,0.4765313863754272,308,175,323,192,315.5,183.5,255,5.70087712549569,0.5
661,395,motorcycle,0.3046514093875885,309,177,322,191,315.5,184.0,182,6.020797289396148,0.5
662,395,motorcycle,0.4174967110157013,309,176,322,191,315.5,183.5,195,5.70087712549569,0.5
663,395,motorcycle,0.4869656264781952,308,175,322,191,315.0,183.0,224,5.830951894845301,0.7071067811865476
664,395,motorcycle,0.5515273809432983,308,175,321,191,314.5,183.0,208,6.264982043070834,0.5
665,395,motorcycle,0.5170602202415466,308,175,321,190,314.5,182.5,195,6.041522986797286,0.5
666,395,motorcycle,0.5615068674087524,307,175,320,190,313.5,182.5,195,6.96419413859206,1.0
667,395,motorcycle,0.36857870221138,307,174,320,190,313.5,182.0,208,6.800735254367722,0.5
668,395,motorcycle,0.3744564950466156,307,174,320,189,313.5,181.5,195,6.670832032063167,0.5
669,395,motorcycle,,306,174,320,189,313.0,181.5,210,7.158910531638177,0.5
670,395,motorcycle,,306,173,319,188,312.5,180.5,195,7.516648189186454,1.118033988749895
671,395,motorcycle,,306,173,319,188,312.5,180.5,195,7.516648189186454,0.0
672,395,motorcycle,,306,173,319,188,312.5,180.5,195,7.516648189186454,0.0
673,395,motorcycle,,306,172,318,187,312.0,179.5,180,8.0156097709407,1.118033988749895
674,395,motorcycle,,305,172,318,187,311.5,179.5,195,8.514693182963201,0.5
675,395,motorcycle,,305,172,318,187,311.5,179.5,195,8.514693182963201,0.0
676,395,motorcycle,,305,171,318,186,311.5,178.5,195,8.631338250816034,1.0
677,395,person,0.3785042762756347,302,169,317,187,309.5,178.0,270,10.688779163215974,2.0615528128088303
678,395,person,0.4672907292842865,302,168,317,187,309.5,177.5,285,10.793516572461451,0.5
679,395,person,0.4078556895256042,302,167,317,187,309.5,177.0,300,10.920164833920778,0.5
680,395,person,,302,167,316,187,309.0,177.0,280,11.40175425099138,0.5
681,395,person,0.4900355637073517,302,167,316,186,309.0,176.5,266,11.543396380615196,0.5
682,395,person,0.4136783182621002,302,167,316,186,309.0,176.5,266,11.543396380615196,0.0
683,395,person,0.3224987685680389,302,167,315,186,308.5,176.5,247,12.020815280171307,0.5
684,395,person,,302,167,315,186,308.5,176.5,247,12.020815280171307,0.0
685,395,person,,302,166,315,186,308.5,176.0,260,12.175795661885921,0.5
686,395,person,0.3697552978992462,302,167,315,186,308.5,176.5,247,12.020815280171307,0.5
687,395,person,0.3601157665252685,302,167,314,186,308.0,176.5,228,12.5,0.5
688,395,person,,301,167,313,186,307.0,176.5,228,13.46291201783626,1.0
689,395,person,,301,167,313,185,307.0,176.0,216,13.601470508735444,0.5
690,395,person,,301,167,313,185,307.0,176.0,216,13.601470508735444,0.0
691,395,person,,301,167,313,185,307.0,176.0,216,13.601470508735444,0.0
692,395,person,,300,167,312,185,306.0,176.0,216,14.560219778561036,1.0
693,395,person,,300,166,312,185,306.0,175.5,228,14.705441169852742,0.5
694,395,person,,300,166,312,184,306.0,175.0,216,14.866068747318506,0.5
695,395,person,0.3431736528873443,297,166,310,185,303.5,175.5,247,17.10263137648707,2.5495097567963922
696,395,person,0.4298260807991028,297,165,309,185,303.0,175.0,240,17.72004514666935,0.7071067811865476
697,395,person,0.3940494060516357,297,165,309,184,303.0,174.5,228,17.867568385205637,0.5
698,395,person,0.3828737437725067,297,166,309,184,303.0,175.0,216,17.72004514666935,0.5
699,395,person,0.3131474554538727,297,166,309,185,303.0,175.5,228,17.585505395068974,0.5
700,395,person,0.3289262056350708,297,166,309,184,303.0,175.0,216,17.72004514666935,0.5
701,395,person,,297,166,308,184,302.5,175.0,198,18.200274723201296,0.5
702,395,person,,297,166,308,184,302.5,175.0,198,18.200274723201296,0.0
703,395,person,,296,166,308,184,302.0,175.0,216,18.681541692269406,0.5
704,395,person,,296,166,307,184,301.5,175.0,198,19.1637678967368,0.5
705,395,person,,296,166,307,184,301.5,175.0,198,19.1637678967368,0.0
706,395,person,,296,166,307,184,301.5,175.0,198,19.1637678967368,0.0
707,395,person,,295,166,306,184,300.5,175.0,198,20.130822139197395,1.0
708,395,person,,295,166,306,184,300.5,175.0,198,20.130822139197395,0.0
709,395,person,,295,166,306,184,300.5,175.0,198,20.130822139197395,0.0
710,395,person,,294,165,306,184,300.0,174.5,228,20.74246851269154,0.7071067811865476
711,395,person,,294,165,305,183,299.5,174.0,198,21.360009363293827,0.7071067811865476
712,395,person,,294,165,305,183,299.5,174.0,198,21.360009363293827,0.0
713,395,car,0.283961147069931,296,170,305,184,300.5,177.0,126,19.72941965694886,3.1622776601683795
714,395,car,,295,170,305,184,300.0,177.0,140,20.223748416156685,0.5
715,395,car,,295,171,304,184,299.5,177.5,117,20.65187642806338,0.7071067811865476
716,395,car,0.3023568391799927,295,171,304,184,299.5,177.5,117,20.65187642806338,0.0
717,395,car,,295,171,304,184,299.5,177.5,117,20.65187642806338,0.0
718,395,car,,295,171,304,184,299.5,177.5,117,20.65187642806338,0.0
719,395,car,,294,171,303,184,298.5,177.5,117,21.644860821913362,1.0
720,395,car,,294,171,303,184,298.5,177.5,117,21.644860821913362,0.0
721,395,car,,294,172,303,184,298.5,178.0,108,21.592822881689184,0.5
722,395,car,,294,172,303,184,298.5,178.0,108,21.592822881689184,0.0
723,395,car,,294,172,302,184,298.0,178.0,96,22.090722034374522,0.5
724,395,car,,294,172,302,184,298.0,178.0,96,22.090722034374522,0.0
725,395,car,,294,173,302,184,298.0,178.5,88,22.051077071199945,0.5
726,395,car,,293,173,301,184,297.0,178.5,88,23.04886114323222,1.0
727,395,car,,293,173,301,184,297.0,178.5,88,23.04886114323222,0.0
728,395,car,,293,173,301,184,297.0,178.5,88,23.04886114323222,0.0
729,395,car,,293,173,300,184,296.5,178.5,77,23.547823678633232,0.5
730,395,car,,293,174,300,184,296.5,179.0,70,23.521266972678152,0.5
731,395,car,,293,174,300,184,296.5,179.0,70,23.521266972678152,0.0
732,395,car,,293,174,299,184,296.0,179.0,60,24.020824298928627,0.5
733,395,car,,292,174,299,184,295.5,179.0,70,24.520399670478458,0.5
734,395,car,,292,174,299,184,295.5,179.0,70,24.520399670478458,0.0
735,395,car,,292,175,299,184,295.5,179.5,63,24.50510150968569,0.5
736,395,car,,292,175,298,184,295.0,179.5,54,25.004999500099974,0.5
737,395,car,,292,175,298,184,295.0,179.5,54,25.004999500099974,0.0
738,395,car,,292,175,298,184,295.0,179.5,54,25.004999500099974,0.0
739,395,car,,292,176,297,183,294.5,179.5,35,25.5049014897137,0.5
740,395,car,,292,176,297,183,294.5,179.5,35,25.5049014897137,0.0
741,395,car,,291,176,297,183,294.0,179.5,42,26.004807247891687,0.5
742,395,car,,291,176,296,183,293.5,179.5,35,26.504716561397142,0.5
743,395,car,,291,176,296,183,293.5,179.5,35,26.504716561397142,0.0
744,395,car,,291,177,296,183,293.5,180.0,30,26.5,0.5
745,395,car,,291,177,295,183,293.0,180.0,24,27.0,0.5
746,395,car,,291,177,295,183,293.0,180.0,24,27.0,0.0
577,397,motorcycle,0.2805167734622955,273,172,288,198,280.5,185.0,390,39.81519810323691,0.0
578,397,motorcycle,,273,172,288,198,280.5,185.0,390,39.81519810323691,0.0
579,397,motorcycle,,273,172,289,199,281.0,185.5,432,39.38591118661596,0.7071067811865476
580,397,motorcycle,,273,172,289,199,281.0,185.5,432,39.38591118661596,0.0
581,397,motorcycle,,273,172,289,199,281.0,185.5,432,39.38591118661596,0.0
582,397,motorcycle,,274,172,289,199,281.5,185.5,405,38.890872965260115,0.5
583,397,motorcycle,,274,173,289,199,281.5,186.0,390,38.96472763923803,0.5
584,397,motorcycle,,274,173,289,200,281.5,186.5,405,39.04484601070928,0.5
585,397,motorcycle,,274,173,290,200,282.0,186.5,432,38.55191305240247,0.5
586,397,motorcycle,,274,173,290,200,282.0,186.5,432,38.55191305240247,0.0
587,397,motorcycle,,274,173,290,200,282.0,186.5,432,38.55191305240247,0.0
588,397,motorcycle,,274,173,290,200,282.0,186.5,432,38.55191305240247,0.0
589,397,motorcycle,,275,173,290,201,282.5,187.0,420,38.14773912042495,0.7071067811865476
590,397,motorcycle,,275,173,291,201,283.0,187.0,448,37.656340767525464,0.5
591,397,motorcycle,,275,174,291,201,283.0,187.5,432,37.75248336202534,0.5
592,397,motorcycle,,275,174,291,201,283.0,187.5,432,37.75248336202534,0.0
593,397,motorcycle,,275,174,291,201,283.0,187.5,432,37.75248336202534,0.0
594,397,motorcycle,,275,174,291,202,283.0,188.0,448,37.8549864614954,0.5
595,397,motorcycle,,275,174,291,202,283.0,188.0,448,37.8549864614954,0.0
596,397,motorcycle,,275,174,292,202,283.5,188.0,476,37.36642878306676,0.5
597,397,motorcycle,,276,174,292,202,284.0,188.0,448,36.87817782917155,0.5
598,397,motorcycle,,276,174,292,202,284.0,188.0,448,36.87817782917155,0.0
599,397,motorcycle,,276,175,292,203,284.0,189.0,448,37.107950630558946,1.0
600,397,motorcycle,,276,175,292,203,284.0,189.0,448,37.107950630558946,0.0
601,397,motorcycle,,276,175,292,203,284.0,189.0,448,37.107950630558946,0.0
602,397,motorcycle,,276,175,293,203,284.5,189.0,476,36.62308015445998,0.5
603,397,motorcycle,,276,175,293,203,284.5,189.0,476,36.62308015445998,0.0
604,397,motorcycle,,277,175,293,204,285.0,189.5,464,36.26637561157718,0.7071067811865476
605,397,motorcycle,,277,175,293,204,285.0,189.5,464,36.26637561157718,0.0
606,397,car,0.5181612372398376,290,168,297,180,293.5,174.0,84,27.17075633838705,17.67766952966369
607,397,car,,290,168,297,179,293.5,173.5,77,27.285527299284507,0.5
608,397,car,,291,168,297,178,294.0,173.0,60,26.92582403567252,0.7071067811865476
609,397,car,,291,168,298,178,294.5,173.0,70,26.443335644354704,0.5
610,397,car,,292,168,298,177,295.0,172.5,54,26.100766272276374,0.7071067811865476
611,397,car,,293,168,298,176,295.5,172.0,40,25.773047937719745,0.7071067811865476
612,397,car,,293,168,298,176,295.5,172.0,40,25.773047937719745,0.0
613,397,car,,294,167,299,175,296.5,171.0,40,25.16445906432324,1.4142135623730951
614,397,car,,295,167,299,174,297.0,170.5,28,24.88473427625861,0.7071067811865476
615,397,car,,295,167,299,174,297.0,170.5,28,24.88473427625861,0.0
616,397,car,,296,167,300,173,298.0,170.0,24,24.166091947189145,1.118033988749895
617,397,car,,296,167,300,172,298.0,169.5,20,24.37724348649781,0.5
618,397,car,,297,167,300,172,298.5,169.5,15,23.926972228010797,0.5
619,397,car,,298,167,300,171,299.0,169.0,8,23.706539182259394,0.7071067811865476
620,397,car,,298,167,301,170,299.5,168.5,9,23.50531854708632,0.7071067811865476
621,397,car,,299,166,301,170,300.0,168.0,8,23.323807579381203,0.7071067811865476
622,397,car,,300,166,301,169,300.5,167.5,3,23.16246964380094,0.7071067811865476
623,397,car,,300,166,301,168,300.5,167.0,2,23.43608329051593,0.5
624,397,car,,301,166,302,167,301.5,166.5,1,22.901964981197573,1.118033988749895
625,397,car,,301,166,302,167,301.5,166.5,1,22.901964981197573,0.0
626,397,car,,302,166,302,166,302.0,166.0,0,22.80350850198276,0.7071067811865476
627,397,car,,303,166,302,165,302.5,165.5,1,22.726636354727024,0.7071067811865476
628,397,car,,303,166,303,165,303.0,165.5,0,22.34390297150433,0.5
629,397,car,,304,165,303,164,303.5,164.5,1,22.638462845343543,1.118033988749895
630,397,car,,304,165,303,163,303.5,164.0,2,22.983689869122408,0.5
631,397,car,,305,165,304,163,304.5,164.0,2,22.276669409945463,1.0
632,397,car,,306,165,304,162,305.0,163.5,6,22.299103120977758,0.7071067811865476
633,397,car,,306,165,304,161,305.0,163.0,8,22.67156809750927,0.5
634,397,car,,307,165,304,161,305.5,163.0,12,22.34390297150433,0.5
635,397,car,,308,165,305,160,306.5,162.5,15,22.102036105300343,1.118033988749895
636,397,car,,308,165,305,159,306.5,162.0,18,22.5,0.5
582,400,car,0.3093096017837524,224,167,242,176,233.0,171.5,162,87.41424369060228,0.0
583,400,car,0.3934062719345093,224,167,242,176,233.0,171.5,162,87.41424369060228,0.0
584,400,car,0.3616296947002411,224,167,242,176,233.0,171.5,162,87.41424369060228,0.0
585,400,car,0.3862729668617248,224,166,243,176,233.5,171.0,190,86.96694774453108,0.7071067811865476
586,400,car,0.4304424226284027,223,166,243,176,233.0,171.0,200,87.46427842267951,0.5
587,400,car,0.2928452491760254,222,166,243,176,232.5,171.0,210,87.9616393662601,0.5
588,400,car,0.4076598882675171,222,167,243,177,232.5,172.0,210,87.86495319523024,1.0
589,400,car,0.4876133799552917,220,167,243,178,231.5,172.5,253,88.81722805852478,1.118033988749895
590,400,car,0.4988637864589691,219,168,243,180,231.0,174.0,288,89.20201791439474,1.5811388300841898
591,400,car,0.4022867977619171,219,169,243,181,231.0,175.0,288,89.1403387922662,1.0
592,400,car,0.4228641986846924,219,170,242,181,230.5,175.5,253,89.61305708433342,0.7071067811865476
593,400,car,0.4611702263355255,219,170,241,182,230.0,176.0,264,90.08884503644167,0.7071067811865476
594,400,car,0.430104911327362,219,170,241,181,230.0,175.5,242,90.11242977525353,0.5
595,400,car,0.4180995523929596,219,169,242,181,230.5,175.0,276,89.63955600068532,0.7071067811865476
596,400,car,0.3993332087993622,220,169,242,181,231.0,175.0,264,89.1403387922662,0.5
597,400,car,0.3544720709323883,221,168,243,181,232.0,174.5,286,88.17170748034769,1.118033988749895
598,400,car,0.5869483947753906,221,168,244,181,232.5,174.5,299,87.67268673880139,0.5
599,400,car,,221,168,244,181,232.5,174.5,299,87.67268673880139,0.0
600,400,car,,221,168,245,182,233.0,175.0,336,87.14355971613737,0.7071067811865476
601,400,car,,220,168,245,182,232.5,175.0,350,87.64274071479052,0.5
602,400,car,0.2654019594192505,219,167,244,181,231.5,174.0,350,88.70315665183512,1.4142135623730951
603,400,car,0.2708357572555542,218,167,243,182,230.5,174.5,375,89.6688351658479,1.118033988749895
604,400,car,,218,167,244,182,231.0,174.5,390,89.16978187704622,0.5
605,400,car,,217,167,244,182,230.5,174.5,405,89.6688351658479,0.5
606,400,car,,217,167,244,183,230.5,175.0,432,89.63955600068532,0.5
607,400,car,,217,167,244,183,230.5,175.0,432,89.63955600068532,0.0
608,400,car,,216,167,244,183,230.0,175.0,448,90.13878188659973,0.5
609,400,car,,216,166,244,183,230.0,174.5,476,90.16789894413644,0.5
610,400,car,,216,166,245,184,230.5,175.0,522,89.63955600068532,0.7071067811865476
611,400,car,,215,166,245,184,230.0,175.0,540,90.13878188659973,0.5
612,400,car,,215,166,245,184,230.0,175.0,540,90.13878188659973,0.0
613,400,car,,215,166,245,184,230.0,175.0,540,90.13878188659973,0.0
614,400,car,,214,166,245,184,229.5,175.0,558,90.63801630662489,0.5
615,400,car,,214,166,246,185,230.0,175.5,608,90.11242977525353,0.7071067811865476
616,400,car,,214,166,246,185,230.0,175.5,608,90.11242977525353,0.0
617,400,car,,213,166,246,185,229.5,175.5,627,90.61180938486991,0.5
618,400,car,,213,166,246,185,229.5,175.5,627,90.61180938486991,0.0
619,400,car,,213,166,246,186,229.5,176.0,660,90.5883546599672,0.5
620,400,car,,212,166,246,186,229.0,176.0,680,91.08786966440702,0.5
621,400,car,,212,165,247,186,229.5,175.5,735,90.61180938486991,0.7071067811865476
622,400,car,,211,165,247,186,229.0,175.5,756,91.11119579941864,0.5
623,400,car,,211,165,247,186,229.0,175.5,756,91.11119579941864,0.0
624,400,car,0.3479288816452026,218,165,246,181,232.0,173.0,448,88.2779700718135,3.905124837953327
625,400,car,,218,165,246,181,232.0,173.0,448,88.2779700718135,0.0
626,400,car,,218,164,247,181,232.5,172.5,493,87.82084035125148,0.7071067811865476
627,400,car,,218,164,247,181,232.5,172.5,493,87.82084035125148,0.0
628,400,car,,218,164,247,181,232.5,172.5,493,87.82084035125148,0.0
629,400,car,,218,164,247,180,232.5,172.0,464,87.86495319523024,0.5
630,400,car,,218,164,247,180,232.5,172.0,464,87.86495319523024,0.0
631,400,car,,218,164,247,180,232.5,172.0,464,87.86495319523024,0.0
632,400,car,,218,164,247,180,232.5,172.0,464,87.86495319523024,0.0
633,400,car,,218,164,247,180,232.5,172.0,464,87.86495319523024,0.0
634,400,car,,218,164,248,180,233.0,172.0,480,87.36704184073076,0.5
635,400,car,,218,163,248,180,233.0,171.5,510,87.41424369060228,0.5
636,400,car,,218,163,248,180,233.0,171.5,510,87.41424369060228,0.0
637,400,car,,218,163,248,180,233.0,171.5,510,87.41424369060228,0.0
638,400,car,,218,163,248,180,233.0,171.5,510,87.41424369060228,0.0
639,400,car,,218,163,248,180,233.0,171.5,510,87.41424369060228,0.0
640,400,car,,218,163,248,180,233.0,171.5,510,87.41424369060228,0.0
641,400,car,,218,163,248,180,233.0,171.5,510,87.41424369060228,0.0
642,400,car,,219,163,248,180,233.5,171.5,493,86.91662671779203,0.5
643,400,car,,219,162,249,180,234.0,171.0,540,86.46964785403026,0.7071067811865476
644,400,car,,219,162,249,180,234.0,171.0,540,86.46964785403026,0.0
645,400,car,,219,162,249,179,234.0,170.5,510,86.52311829794394,0.5
646,400,car,,219,162,249,179,234.0,170.5,510,86.52311829794394,0.0
