frame,track_id,class,conf,x1,y1,x2,y2
740,401,car,0.9091231226921082,181,158,312,239
740,427,car,0.8963611125946045,4,150,127,236
740,428,car,0.7790103554725647,178,168,205,190
740,429,car,0.8659636378288269,117,161,185,206
740,447,car,,507,169,513,174
740,464,car,,415,169,422,173
740,466,car,,452,169,469,177
740,468,car,,306,171,326,184
740,473,truck,,267,163,283,180
740,480,car,,379,169,400,177
740,489,car,0.879730224609375,391,163,457,233
741,241,car,0.29710620641708374,16,231,473,359
741,395,car,,291,176,297,183
741,401,car,0.9067881107330322,182,158,312,239
741,427,car,0.9083594679832458,4,151,128,236
741,428,car,0.7824122309684753,179,168,206,190
741,429,car,0.8566127419471741,118,161,186,206
741,447,car,,509,169,515,174
741,464,car,,415,169,422,173
741,466,car,,452,169,470,177
741,473,truck,,266,164,279,179
741,480,car,,378,169,399,177
741,489,car,0.8943055272102356,385,165,447,227
742,241,car,0.36238399147987366,16,232,473,359
742,395,car,,291,176,296,183
742,401,car,0.9097266793251038,182,158,312,239
742,427,car,0.9097192883491516,4,151,129,237
742,428,car,0.7894200682640076,179,168,206,190
742,429,car,0.8735114932060242,119,162,186,205
742,447,car,,511,169,517,174
742,464,car,,415,169,421,173
742,466,car,,452,169,470,177
742,473,truck,,264,165,276,178
742,480,car,,377,169,398,177
742,489,car,0.9041096568107605,378,166,434,220
743,241,car,0.36978790163993835,16,232,473,359
743,395,car,,291,176,296,183
743,401,car,0.9106447100639343,181,158,312,239
743,427,car,0.9122536182403564,4,151,131,238
743,428,car,0.7465820908546448,180,168,206,190
743,429,car,0.8654629588127136,120,162,186,205
743,447,car,,514,169,519,174
743,466,car,,452,169,470,177
743,473,truck,,262,166,272,176
743,480,car,,375,169,397,177
743,489,car,0.8691080808639526,372,166,424,216
744,241,car,0.3993320167064667,15,232,474,359
744,395,car,,291,177,296,183
744,401,car,0.9138716459274292,181,158,312,239
744,427,car,0.9165934324264526,4,151,131,238
744,428,car,0.683273434638977,180,168,207,190
744,429,car,0.8521478176116943,121,162,187,205
744,447,car,,516,169,521,173
744,466,car,,452,169,470,178
744,473,truck,,261,167,268,175
744,480,car,,374,169,395,177
744,489,car,0.8604085445404053,365,167,415,213
744,490,car,0.2948855757713318,295,170,308,178
745,241,car,0.412293404340744,14,231,476,359
745,395,car,,291,177,295,183
745,401,car,0.9028794765472412,182,158,313,239
745,427,car,0.9149889945983887,4,151,132,237
745,428,car,0.7646817564964294,180,168,207,190
745,429,car,0.8588997721672058,122,162,187,204
745,447,car,,519,169,524,173
745,466,car,,452,169,470,178
745,473,truck,,259,168,265,174
745,480,car,,373,169,394,177
745,489,car,0.9015682935714722,361,168,408,209
745,490,car,0.27424925565719604,294,170,308,178
746,241,car,0.4168952703475952,13,231,476,359
746,395,car,,291,177,295,183
746,401,car,0.9051639437675476,183,159,313,239
746,427,car,0.9151052832603455,4,152,133,238
746,428,car,0.7036499977111816,180,168,207,190
746,429,car,0.8576726317405701,123,162,187,204
746,447,car,,521,169,526,173
746,466,car,,452,169,470,178
746,473,truck,,258,168,261,172
746,480,car,,372,169,393,177
746,489,car,0.8447339534759521,358,168,403,207
746,490,car,0.26736870408058167,294,170,307,178
747,241,car,0.46382975578308105,12,231,476,359
747,401,car,0.9069567322731018,183,159,313,239
747,427,car,0.9127783179283142,4,152,134,238
747,428,car,0.6868933439254761,181,168,207,190
747,429,car,0.8561250567436218,124,162,188,204
747,447,car,,523,169,528,173
747,466,car,,452,169,470,178
747,473,truck,,256,169,258,171
747,480,car,,370,169,392,177
747,489,car,0.8569251298904419,356,168,399,204
747,490,car,0.25570154190063477,294,170,307,178
748,241,car,0.41322606801986694,11,230,478,359
748,401,car,0.9106358289718628,185,159,314,239
748,427,car,0.9114586710929871,5,152,135,238
748,428,car,0.6886005997657776,181,168,207,189
748,429,car,0.8156378269195557,126,162,190,204
748,447,car,,526,169,530,172
748,466,car,,452,169,470,178
748,473,truck,,254,170,254,170
748,480,car,,369,169,391,178
748,489,car,0.8319913744926453,355,168,395,202
748,490,car,0.2675931751728058,293,170,307,178
749,241,car,0.4713633358478546,12,230,478,359
749,401,car,0.9122396111488342,186,159,314,239
749,427,car,0.9060750603675842,5,153,136,238
749,428,car,0.6994531154632568,183,169,208,189
749,429,car,0.8354693055152893,128,162,190,203
749,447,car,,528,169,532,172
749,466,car,,452,169,470,178
749,473,truck,,253,171,251,169
749,480,car,,368,169,390,178
749,489,car,0.8766916394233704,355,169,392,201
749,490,car,0.28444600105285645,293,170,307,178
750,241,car,0.4749988615512848,12,230,478,359
750,401,car,0.9081797003746033,186,159,314,239
750,427,car,0.9084129929542542,5,153,137,238
750,428,car,0.7415792942047119,184,168,209,189
750,429,car,0.820787250995636,130,162,192,203
750,466,car,,452,169,470,178
750,473,truck,,251,172,247,167
750,480,car,,367,169,389,178
750,489,car,0.8398961424827576,355,169,390,199
750,490,car,,293,170,307,178
751,241,car,0.45964470505714417,11,230,478,359
751,401,car,0.9041785001754761,187,159,313,238
751,427,car,0.9127790927886963,5,153,138,238
751,428,car,0.697250485420227,185,169,209,189
751,429,car,0.8480203747749329,133,163,191,202
751,466,car,,451,169,470,178
751,473,truck,,249,173,243,166
751,480,car,,365,169,388,178
751,489,car,0.8396003246307373,355,170,388,198
751,490,car,,293,171,307,178
752,241,car,0.47745633125305176,12,230,478,359
752,401,car,0.9064164757728577,188,159,312,238
752,427,car,0.9196063876152039,6,154,139,238
752,428,car,0.7031343579292297,185,169,209,188
752,429,car,0.8281831741333008,134,163,192,202
752,466,car,,451,169,470,178
752,473,truck,,248,173,240,165
752,480,car,,364,169,387,178
752,489,car,0.8207424283027649,355,170,387,197
752,490,car,,293,171,306,178
753,241,car,0.44465410709381104,12,231,477,359
753,401,car,0.9010042548179626,188,159,312,238
753,427,car,0.9136078953742981,9,154,141,237
753,428,car,0.7301298975944519,186,169,209,188
753,429,car,0.8317387700080872,135,164,192,202
753,466,car,,451,169,470,178
753,473,truck,,246,174,236,163
753,480,car,,363,169,386,178
753,489,car,0.8231177926063538,356,170,386,196
753,490,car,,293,171,306,178
754,241,car,0.4456290304660797,13,231,477,359
754,401,car,0.9008040428161621,188,160,311,238
754,427,car,0.9126315712928772,11,155,142,237
754,428,car,0.7182729840278625,186,169,210,188
754,429,car,0.8623088002204895,137,164,192,201
754,466,car,,451,169,470,178
754,473,truck,,245,175,233,162
754,480,car,,362,169,385,178
754,489,car,0.6994812488555908,357,170,386,195
754,490,car,,292,171,306,178
755,241,car,0.4564436376094818,13,231,477,359
755,401,car,0.9011818766593933,189,160,310,238
755,427,car,0.913435697555542,15,155,144,236
755,428,car,0.7327065467834473,187,169,210,188
755,429,car,0.870686948299408,138,164,193,201
755,466,car,,451,169,470,178
755,473,truck,,243,176,229,161
755,480,car,,360,169,384,178
755,489,car,0.782324492931366,359,170,386,194
755,490,car,,292,171,306,178
756,241,car,0.48844265937805176,12,231,477,359
756,401,car,0.9014676213264465,190,161,310,238
756,427,car,0.9104940295219421,18,156,146,235
756,428,car,0.7898125052452087,187,169,210,188
756,429,car,0.8528633713722229,140,165,193,200
756,466,car,,451,169,470,178
756,473,truck,,241,177,225,159
756,480,car,,359,169,382,178
756,489,car,0.830138623714447,360,170,387,193
756,490,car,,292,171,305,178
757,241,car,0.4376049339771271,11,231,476,359
757,401,car,0.9157912731170654,191,161,309,238
757,427,car,0.905337929725647,21,156,147,234
757,428,car,0.7373220920562744,188,169,211,187
757,429,car,0.8367770314216614,141,165,193,200
757,466,car,,451,169,470,178
757,473,truck,,240,178,222,158
757,480,car,,358,169,381,178
757,489,car,0.7693906426429749,362,169,388,192
757,490,car,,292,171,305,178
758,241,car,0.4647430181503296,11,231,476,359
758,401,car,0.9070073366165161,191,161,309,238
758,427,car,0.9083335995674133,25,157,148,232
758,428,car,0.749173641204834,189,169,211,187
758,429,car,0.8444841504096985,144,165,194,199
758,466,car,,451,169,470,178
758,473,truck,,238,179,218,157
758,480,car,,357,169,380,178
758,489,car,0.7738368511199951,364,169,389,191
758,490,car,,292,171,305,178
759,241,car,0.49700796604156494,11,231,477,359
759,401,car,0.9141744375228882,192,162,308,238
759,427,car,0.9187106490135193,28,157,148,229
759,428,car,0.6878401637077332,189,169,211,187
759,429,car,0.8603377342224121,146,165,195,198
759,466,car,,451,169,470,178
759,473,truck,,237,179,215,155
759,480,car,,355,169,379,178
759,489,car,0.6103999018669128,366,169,391,190
759,490,car,,292,171,305,178
760,241,car,0.47528591752052307,11,231,478,359
760,401,car,0.9179356098175049,192,162,307,238
760,427,car,0.9293972849845886,33,157,153,229
760,428,car,0.6384059190750122,190,169,212,187
760,429,car,0.8551502823829651,148,165,197,199
760,466,car,0.28979289531707764,451,169,471,179
760,473,truck,,235,180,211,154
760,480,car,,354,169,378,178
760,489,car,0.7012832760810852,368,168,393,189
760,490,car,,291,171,304,178
761,241,car,0.4085437059402466,12,231,478,359
761,401,car,0.9072702527046204,192,162,307,238
761,427,car,0.9207359552383423,38,157,155,227
761,428,car,0.6738357543945312,190,169,212,186
761,429,car,0.8583580851554871,149,165,198,198
761,466,car,0.30148568749427795,451,170,471,179
761,473,truck,,233,181,207,153
761,480,car,,353,169,377,178
761,489,car,0.7615687251091003,370,168,395,188
761,490,car,,291,171,304,178
761,494,car,0.44690296053886414,408,170,435,178
762,241,car,0.3230286240577698,10,229,481,359
762,401,car,0.9122490286827087,193,162,306,238
762,427,car,0.9258820414543152,42,158,157,226
762,428,car,0.6932479739189148,191,169,212,187
762,429,car,0.8329612016677856,151,164,198,197
762,466,car,,451,170,471,179
762,480,car,,352,169,376,178
762,489,car,0.5492621064186096,372,168,397,188
762,490,car,,291,171,304,178
762,494,car,0.35456445813179016,407,170,435,178
762,496,car,0.8889569044113159,430,170,470,238
763,241,car,,10,229,482,359
763,401,car,0.8991955518722534,194,162,306,238
763,427,car,0.9255281686782837,48,158,158,223
763,428,car,0.70172119140625,192,169,213,186
763,429,car,0.8155387043952942,153,164,198,196
763,466,car,,451,170,471,179
763,480,car,,350,169,375,178
763,489,car,0.7016823887825012,375,168,399,187
763,490,car,,291,171,303,178
763,494,car,0.3787112236022949,406,170,435,178
763,496,car,0.9078660607337952,419,161,466,238
764,241,car,0.26839679479599,9,229,481,359
764,401,car,0.9092068672180176,194,162,305,238
764,427,car,0.9117603302001953,51,159,160,223
764,428,car,0.6125972867012024,193,169,213,186
764,429,car,0.8564162850379944,155,164,199,196
764,466,car,,451,170,471,179
764,480,car,,349,169,374,178
764,489,car,0.7374014258384705,377,168,401,187
764,490,car,,291,171,303,178
764,494,car,,406,170,435,178
764,496,car,0.9021096229553223,409,158,460,237
765,241,car,,9,229,481,359
765,401,car,0.8991076946258545,195,162,305,239
765,427,car,0.918772280216217,56,159,162,221
765,428,car,0.6353845000267029,193,169,213,186
765,429,car,0.8491116166114807,156,164,200,196
765,466,car,,451,170,471,179
765,480,car,,348,169,373,178
765,489,car,0.5577295422554016,379,168,402,186
765,490,car,,291,171,303,178
765,494,car,,405,170,435,178
765,496,car,0.9161174297332764,403,159,455,236
766,241,car,0.3295293152332306,13,232,476,359
766,401,car,0.9111099243164062,195,162,305,238
766,427,car,0.9242120385169983,62,159,164,219
766,428,car,0.6166598200798035,194,169,214,185
766,429,car,0.8709614872932434,157,164,200,195
766,466,car,,451,170,471,179
766,480,car,,347,169,372,178
766,489,car,0.35735267400741577,380,168,402,185
766,490,car,,291,171,303,178
766,494,car,,405,170,436,178
766,496,car,0.9359898567199707,397,160,452,237
767,241,car,,14,232,475,359
767,401,car,0.9024507403373718,196,162,304,239
767,427,car,0.9183336496353149,66,160,166,218
767,428,car,0.6539536714553833,195,169,214,185
767,429,car,0.8656947612762451,158,164,201,195
767,466,car,,451,170,471,179
767,480,car,,345,169,371,178
767,489,car,,382,169,403,185
767,490,car,,290,171,302,178
767,494,car,,404,169,436,178
767,496,car,0.8929334282875061,390,162,447,235
768,241,car,0.31909695267677307,16,233,476,359
768,401,car,0.886243462562561,197,163,304,239
768,427,car,0.9194440245628357,70,160,167,217
768,428,car,0.6585301160812378,195,169,215,185
768,429,car,0.8298289179801941,160,165,201,195
768,466,car,,451,170,471,180
768,480,car,,344,169,369,179
768,489,car,,384,169,403,184
768,490,car,,290,171,302,178
768,494,car,,404,169,436,178
768,496,car,0.9126855731010437,383,163,438,228
769,241,car,0.25451865792274475,14,233,475,359
769,401,car,0.88970947265625,197,163,303,238
769,427,car,0.9155096411705017,74,160,169,216
769,428,car,0.6460879445075989,196,169,215,185
769,429,car,0.814644992351532,162,165,202,194
769,466,car,,451,170,471,180
769,480,car,,343,169,368,179
769,489,car,,386,169,404,183
769,490,car,,290,172,302,178
769,494,car,,403,169,436,178
769,496,car,0.9103662371635437,376,165,428,223
770,241,car,0.30244961380958557,14,232,478,359
770,401,car,0.8742594718933105,199,163,303,238
770,427,car,0.9137839674949646,79,160,172,215
770,428,car,0.6269126534461975,196,169,216,185
770,429,car,0.8119228482246399,165,165,203,193
770,466,car,,451,170,471,180
770,489,car,,387,169,405,182
770,490,car,0.29376280307769775,296,171,310,178
770,494,car,,403,169,436,179
770,496,car,0.8909076452255249,369,165,420,218
771,241,car,0.3525889217853546,12,231,480,359
771,401,car,0.8829877376556396,199,163,302,237
771,427,car,0.9159125089645386,83,161,173,213
771,428,car,0.5936733484268188,197,169,216,185
771,429,car,0.8554511666297913,166,166,204,194
771,466,car,,451,170,471,180
771,489,car,,389,169,405,181
771,490,car,0.29930219054222107,297,171,310,178
771,494,car,,402,169,436,179
771,496,car,0.8576870560646057,359,166,409,216
772,241,car,0.2620276212692261,12,230,481,359
772,401,car,0.8691552877426147,200,163,301,237
772,427,car,0.9031083583831787,87,161,174,212
772,428,car,0.608242928981781,198,169,217,185
772,429,car,0.8425919413566589,167,165,205,193
772,466,car,,451,170,471,180
772,489,car,,391,169,406,180
772,490,car,0.258942574262619,297,171,311,178
772,494,car,,402,169,436,179
772,496,car,0.7328678965568542,350,166,397,213
772,500,person,0.6419649720191956,379,146,431,240
773,241,car,0.3780806362628937,14,231,480,359
773,401,car,0.864702582359314,202,164,300,235
773,427,car,0.8954280614852905,91,161,176,211
773,428,car,0.6571363210678101,199,169,217,185
773,429,car,0.7492679953575134,169,166,206,193
773,466,car,,451,170,471,180
773,489,car,,392,169,406,179
773,490,car,,298,171,311,178
773,494,car,,401,169,436,179
773,496,motorcycle,0.5107001066207886,349,172,404,226
773,500,person,0.7519700527191162,357,150,407,241
774,241,car,,14,231,480,359
774,401,car,0.8553248047828674,204,164,298,233
774,427,car,0.8748933672904968,95,162,177,211
774,428,car,0.6263670921325684,200,169,218,185
774,429,car,0.7369158864021301,170,166,207,193
774,466,car,,451,170,471,180
774,489,car,,394,169,407,179
774,490,car,,298,171,311,178
774,494,car,,401,169,436,179
774,496,motorcycle,0.4771290421485901,342,181,391,230
774,500,person,0.3660159409046173,345,157,383,226
775,241,car,0.3251607418060303,11,231,477,359
775,401,car,0.8813033103942871,205,164,298,233
775,427,car,0.8843462467193604,97,162,179,210
775,428,car,0.48339301347732544,201,169,219,184
775,429,car,0.7493841648101807,172,166,207,193
775,466,car,,451,170,471,180
775,489,car,,396,169,408,178
775,490,car,0.2717658281326294,299,171,313,178
775,494,car,,400,169,436,179
775,496,motorcycle,0.6274019479751587,336,186,375,225
775,500,person,0.6616031527519226,337,159,368,213
775,503,car,0.685581386089325,410,169,430,183
776,241,car,0.3305404484272003,10,230,478,359
776,401,car,0.8809359669685364,207,164,297,232
776,427,car,0.8720602989196777,101,162,181,210
776,428,car,0.4758220613002777,202,169,219,184
776,429,car,0.8081309199333191,173,166,208,193
776,466,car,,451,170,471,180
776,489,car,,397,169,408,177
776,490,car,0.3094243109226227,300,171,313,179
776,494,car,,400,169,436,179
776,496,motorcycle,0.5028870701789856,330,186,362,220
776,500,person,0.6932387948036194,330,158,357,206
776,503,car,0.4544306993484497,411,169,432,183
776,508,car,0.782782793045044,367,168,397,207
777,241,car,,10,230,478,359
777,401,car,0.8674921989440918,209,164,297,231
777,427,car,0.8879821300506592,103,163,182,209
777,428,car,0.4628862142562866,203,169,220,184
777,429,car,0.8188908100128174,175,167,209,193
777,466,car,,451,171,471,180
777,489,car,,399,169,409,176
777,490,car,0.3527197539806366,301,171,315,179
777,494,car,,400,169,436,179
777,496,motorcycle,0.4855758249759674,324,186,351,215
777,500,person,0.5562875866889954,324,161,347,202
777,503,car,0.47776028513908386,411,169,431,183
777,508,car,0.7622561454772949,362,168,393,206
778,241,car,0.2905297875404358,4,226,484,359
778,401,car,0.8857213258743286,211,165,296,229
778,427,car,0.8931605815887451,107,163,184,209
778,428,car,0.5295864343643188,204,170,221,184
778,429,car,0.8373194336891174,176,167,210,192
778,466,car,,451,171,471,180
778,489,car,,401,169,409,175
778,490,car,0.34583038091659546,302,171,316,179
778,494,car,,399,169,436,179
778,496,motorcycle,0.5828338861465454,319,184,344,211
778,500,person,0.7167209386825562,319,161,341,199
778,503,car,0.6524816155433655,418,169,438,183
778,508,car,0.7305920124053955,361,168,391,205
